K0;K1;K2;K3;K4;K5;K6
Land Rover Discovery Sport;MERCEDES-BENZ GLK-KLASSE;ВАЗ: 2108;MAZDA Familia;GREAT WALL PEGASUS;SUZUKI Jimny;
Land Rover Freelander II;MERCEDES-BENZ ML-KLASSE;ВАЗ: 2109, 21093, 21099;MAZDA Millenia;GREAT WALL PERI;SUZUKI Kizashi;
Land Rover Range Rover;MERCEDES-BENZ R-KLASSE;ВАЗ: 2110;MAZDA MPV;GREAT WALL SAFE;SUZUKI Splash;
Land Rover Range Rover Evoque;MERCEDES-BENZ S-KLASSE;ВАЗ: 2111;MAZDA MX5;GREAT WALL SAILOR;SUZUKI Swift;
Land Rover Range Rover Sport;MERCEDES-BENZ SL-KLASSE;ВАЗ: 2112;MAZDA Premacy;GREAT WALL SING;SUZUKI SX4;
Land Rover Range Rover Velar;MERCEDES-BENZ SLK-KLASSE;ВАЗ: 2113;MAZDA RX8;GREAT WALL SOKOL;SUZUKI Другие легковые ТС;
Lexus CT;MERCEDES-BENZ CITAN;ВАЗ: 2114;MAZDA Tribute;GREAT WALL SUV;SUZUKI Минивэны;
Lexus ES;MERCEDES-BENZ VIANO;ВАЗ: 2115, 21150;MERCEDES A-Class;GREAT WALL VOLEEX C10;TagAZ Tager;
Lexus GS;MERCEDES-BENZ V-KLASSE;ВАЗ: 2121;MERCEDES B-Class;GREAT WALL WINGLE;TagAZ Внедорожники;
Lexus GS F;MERCEDES-BENZ SPRINTER микроавтобус;ВАЗ: 2123 (CHEVROLET NIVA);MERCEDES C-Class;HAFEI BRIO;TagAZ Другие легковые ТС;
Lexus GX;MERCEDES-BENZ SPRINTER микрогрузовик;ВАЗ: 2131;MERCEDES Citan;HAFEI PRINCIP;TOYOTA Auris;
Lexus IS;MERCEDES-BENZ VITO;ВАЗ: 2170, 21703;MERCEDES CL;HAFEI SIMBO;TOYOTA Avensis;
Lexus LC;MERCEDES-BENZ MERCEDES автобус;ВАЗ: 2171;MERCEDES CLA;HAIMA 3;TOYOTA Camry;
Lexus LS;MERCEDES-BENZ MERCEDES седельный тягач;ВАЗ: 2172;MERCEDES CLC;HAIMA 7;TOYOTA Corolla;
Lexus LX;MERCEDES-BENZ MERCEDES спец. техника;ВАЗ: GRANTA, ЛАДА ГРАНТА, 2190;MERCEDES CLK;HAIMA FAMILY;TOYOTA Highlander;
Lexus NX;MERCEDES-BENZ MERCEDES фургон/грузовик;ВАЗ: KALINA;MERCEDES CLS;HAIMA FRIMA;TOYOTA Hilux;
Lexus RC;MINI COOPER;ВАЗ: PRIORA;MERCEDES E-Class;HAVAL H2;TOYOTA Land Cruiser;
Lexus RX;MINI COUNTRYMAN;ВАЗ: SAMARA;MERCEDES G;HAVAL H6;TOYOTA Land Cruiser Prado;
Lexus SC;MINI ONE;ВАЗ: ПРОЧИЕ;MERCEDES GL;HAVAL H9;TOYOTA RAV4;
Lifan Breez;MITSUBISHI ASX;ГАЗ: 3102, 3110, VOLGA SIBER;MERCEDES GLA;HAVAL Other;TOYOTA Venza;
Lifan Cebrium;MITSUBISHI COLT;ГАЗ: ПРОЧИЕ;MERCEDES GLE;HONDA ACCORD;TOYOTA Verso;
Lifan Celliya;MITSUBISHI GALANT;ЗАЗ: CHANCE, ШАНС, SENS;MERCEDES GLK;HONDA CIVIC;TOYOTA Внедорожники;
Lifan Murman;MITSUBISHI GRANDIS;ИЖ: ВСЕ;MERCEDES M-Class;HONDA CROSSTOUR;TOYOTA Другие легковые ТС;
Lifan Myway;MITSUBISHI i-MiEV;ТАГАЗ С10, С190;MERCEDES R-Class;HONDA CR-V;TOYOTA Минивэны;
Lifan Smily;MITSUBISHI L200;УАЗ: HUNTER, PATRIOT;MERCEDES S-Class;HONDA ELEMENT;VOLKSWAGEN Amarok;
Lifan Solano;MITSUBISHI LANCER;УАЗ: ПРОЧИЕ;MERCEDES SL;HONDA FR-V;VOLKSWAGEN Crafter;
Lifan X50;MITSUBISHI LANCER EVOLUTION;АВТОБЕТОНОСМЕСИТЕЛИ ИНОСТРАННОГО ПРОИЗВОДСТВА;MERCEDES SLK;HONDA HR-V;VOLKSWAGEN Golf;
Lifan X60;MITSUBISHI OUTLANDER;АВТОБЕТОНОСМЕСИТЕЛИ ОТЕЧЕСТВЕННОГО ПРОИЗВОДСТВА;MERCEDES SLR McLaren;HONDA JAZZ;VOLKSWAGEN Jetta;
Lotus Elise;MITSUBISHI PAJERO;АВТОМОБИЛЬНЫЕ КРАНЫ ИНОСТРАННОГО ПРОИЗВОДСТВА;MERCEDES SLS;HONDA LEGEND;VOLKSWAGEN Passat;
Lotus Europa;MITSUBISHI PAJERO SPORT;АВТОМОБИЛЬНЫЕ КРАНЫ ОТЕЧЕСТВЕННОГО ПРОИЗВОДСТВА;MERCURY Mariner;HONDA ODYSSEY;VOLKSWAGEN Phaeton;
Lotus Evora;MITSUBISHI ;ГРУЗОВИКИ И АВТОБУСЫ МАССОЙ ДО 3,5Т ИНОСТРАННОГО ПРОИЗВОДСТВА;MERCURY Monterey;HONDA PILOT;VOLKSWAGEN Polo;
Lotus Exige;MITSUBISHI FUSO;ГРУЗОВИКИ И АВТОБУСЫ МАССОЙ ДО 3,5Т ОТЕЧЕСТВЕННОГО ПРОИЗВОДСТВА;MINI Clubman;HONDA PRELUDE;VOLKSWAGEN Scirocco;
Luxgen 7 SUV;NEOPLAN NEOPLAN автобус;ГРУЗОВИКИ, АВТОБУСЫ МАССОЙ БОЛЕЕ 3,5Т ИНОСТРАННОГО ПРОИЗВОДСТВА;MINI Cooper;HONDA RIDGELINE;VOLKSWAGEN Tiguan;
Marussia B1;NISSAN ALMERA;ГРУЗОВИКИ, АВТОБУСЫ МАССОЙ БОЛЕЕ 16Т ИНОСТРАННОГО ПРОИЗВОДСТВА;MINI Countryman;HONDA SHUTTLE;VOLKSWAGEN Touareg;
Marussia B2;NISSAN JUKE;ГРУЗОВИКИ, АВТОБУСЫ МАССОЙ БОЛЕЕ 3,5Т ОТЕЧЕСТВЕННОГО ПРОИЗВОДСТВА;MINI One;HONDA STREAM;VOLKSWAGEN Другие легковые ТС;
Maserati Ghibli;NISSAN MICRA;ГРУЗОВИКИ, АВТОБУСЫ МАССОЙ БОЛЕЕ 16Т ОТЕЧЕСТВЕННОГО ПРОИЗВОДСТВА;MITSUBISHI Airtrek;HUMMER H2;VOLKSWAGEN Минивэны;
Maserati Grancabrio;NISSAN MURANO;ПРИЦЕПЫ, ПОЛУПРИЦЕПЫ ИНОСТРАННОГО ПРОИЗВОДСТВА;MITSUBISHI ASX;HUMMER H3;VOLVO S40;
Maserati Granturismo;NISSAN NAVARA;ПРИЦЕПЫ, ПОЛУПРИЦЕПЫ ОТЕЧЕСТВЕННОГО ПРОИЗВОДСТВА;MITSUBISHI Carisma;HYUNDAI ACCENT;VOLVO S60;
Maserati Levante;NISSAN NOTE;СЕДЕЛЬНЫЕ ТЯГАЧИ (КРОМЕ МАРКИ SCANIA) ИНОСТРАННОГО ПРОИЗВОДСТВА;MITSUBISHI Colt;HYUNDAI ATOS;VOLVO S80;
Maserati Quattroporte;NISSAN NP300;СЕДЕЛЬНЫЕ ТЯГАЧИ (КРОМЕ МАРКИ SCANIA) ОТЕЧЕСТВЕННОГО ПРОИЗВОДСТВА;MITSUBISHI Diamante;HYUNDAI COUPE;VOLVO XC 60;
Maybach 57;NISSAN PATHFINDER;СПЕЦТЕХНИКА И КОЛЕСНЫЕ ТРАКТОРЫ ИНОСТРАННОГО ПРОИЗВОДСТВА;MITSUBISHI Dion;HYUNDAI ELANTRA;VOLVO XC 70;
Maybach 57S;NISSAN PATROL;СПЕЦТЕХНИКА И КОЛЕСНЫЕ ТРАКТОРЫ ОТЕЧЕСТВЕННОГО ПРОИЗВОДСТВА;MITSUBISHI Eclipse;HYUNDAI EQUUS;VOLVO XC 90;
Maybach 62;NISSAN QASHQAI;МАРКИ И МОДЕЛИ ЛЕГКОВЫХ ТС, НЕ ПЕРЕЧИСЛЕННЫЕ ВЫШЕ ;MITSUBISHI Endeavor;HYUNDAI GALLOPER;VOLVO V40;
Maybach 62S;NISSAN SENTRA;;MITSUBISHI Galant;HYUNDAI GENESIS;VOLVO Другие легковые ТС;
Mazda 2;NISSAN TEANA;;MITSUBISHI Grandis;HYUNDAI GRAND SANTA FE;Vortex  Все модели;
Mazda 3;NISSAN TERRANO;;MITSUBISHI L200;HYUNDAI GETZ;ZAZ Chance;
Mazda 3 MPS;NISSAN TIIDA;;MITSUBISHI Lancer;HYUNDAI GRANDEUR;ZAZ Vida;
Mazda 5;NISSAN TITAN;;MITSUBISHI Lancer Evolution;HYUNDAI H1 STAREX;ZAZ Другие легковые ТС;
Mazda 6;NISSAN X-TRAIL;;MITSUBISHI Mirage;HYUNDAI I10;ВАЗ 1111 (Ока),2104, 2105, 2106, 2107 и все модиф., пикапы;
Mazda CX-5;NISSAN ;;MITSUBISHI Outlander;HYUNDAI I20;ВАЗ 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115;
Mazda CX-7;NISSAN CABSTAR;;MITSUBISHI Pajero;HYUNDAI I30;ВАЗ Granta и все модиф.;
Mazda CX-9;OPEL ANTARA;;MITSUBISHI Pajero Pinin;HYUNDAI I40;ВАЗ Kalina (1117,1118, 1119) и все модиф.;
Mazda MX-5;OPEL ASTRA;;MITSUBISHI Pajero Sport;HYUNDAI I45;ВАЗ Largus и все модиф.;
Mazda RX-8;OPEL COMBO;;MITSUBISHI RVR;HYUNDAI IX35;ВАЗ Priora (2170) и все модиф.;
Mercedes-Benz A-class;OPEL CORSA;;MITSUBISHI Space Star;HYUNDAI IX55;ВАЗ НИВА/4X4 (2120, 2121, 2123, 2129, 2131);
Mercedes-Benz AMG GT;OPEL INSIGNIA;;NISSAN 350Z;HYUNDAI MATRIX;ВАЗ Другие легковые ТС;
Mercedes-Benz B-class;OPEL MERIVA;;NISSAN AD;HYUNDAI NF;ГАЗ 2410, 3102, 3110 и все модиф.;
Mercedes-Benz C-class;OPEL MOKKA;;NISSAN Almera;HYUNDAI NF SONATA;ГАЗ Пассажирские (до 13 пассажирских мест сидения (вкл.)) 2217, ГАЗ 3221 и все модиф.;
Mercedes-Benz CL-class;OPEL VECTRA;;NISSAN Altima;HYUNDAI PORTER;ГАЗ Фургоны и бортовые (разрешенная max масса до 3,5 т) 3302, ГАЗ 2752, ГАЗ 2705 и все модиф.;
Mercedes-Benz CLA-class;OPEL ZAFIRA;;NISSAN Armada;HYUNDAI SANTA FE;УАЗ Hunter;
Mercedes-Benz CLC-class;OPEL VIVARO микроавтобус;;NISSAN Avenir;HYUNDAI SOLARIS;УАЗ Patriot;
Mercedes-Benz CLS-class;OPEL VIVARO микрогрузовик;;NISSAN Bluebird;HYUNDAI SONATA;CHEVROLET Niva (ВАЗ 21236);
Mercedes-Benz E-class;PEUGEOT 107;;NISSAN Cefiro;HYUNDAI STAREX;VOLGA Siber и все модиф.;
Mercedes-Benz G-class;PEUGEOT 206;;NISSAN Cube;HYUNDAI TERRACAN;Автобусы (ТС категории D), тролейбусы, трамваи Все модели;
Mercedes-Benz GL-class;PEUGEOT 207;;NISSAN Expert;HYUNDAI TIBURON;Грузовые автомобили с разрешенной max массой более 3,5т (кроме ТС марки КамАЗ) Все модели;
Mercedes-Benz GLA-class;PEUGEOT 208;;Nissan Gloria;HYUNDAI TRAJET;Грузовые автомобили с разрешенной max массой более 3,5т марки КамАЗ Все модели;
Mercedes-Benz GLC-class;PEUGEOT 2008;;NISSAN GTR;HYUNDAI TUCSON;Прицепы, полуприцепы Все модели;
Mercedes-Benz GLE-class;PEUGEOT 3008;;NISSAN Juke;HYUNDAI VELOSTER;Спец.техника Все модели;
Mercedes-Benz GLK-class;PEUGEOT 301;;Nissan Laurel;HYUNDAI VERNA;;
Mercedes-Benz GLS-class;PEUGEOT 307;;NISSAN Liberty;HYUNDAI XG;;
Mercedes-Benz M-class;PEUGEOT 308;;NISSAN Maxima;INFINITI EX;;
Mercedes-Benz R-class;PEUGEOT 308 CC;;NISSAN Micra;INFINITI FX;;
Mercedes-Benz S-class;PEUGEOT 4007;;NISSAN Murano;INFINITI G;;
Mercedes-Benz SL-class;PEUGEOT 4008;;NISSAN Navara;INFINITI I;;
Mercedes-Benz SLC-class;PEUGEOT 407;;NISSAN Note;INFINITI JX;;
Mercedes-Benz SLK-class;PEUGEOT 408;;NISSAN NP300;INFINITI M;;
Mercedes-Benz SLS-class;PEUGEOT 508;;NISSAN Pathfinder;INFINITI Q;;
Mercedes-Benz V-class;PEUGEOT PARTNER;;NISSAN Patrol;INFINITI Q50;;
Mercedes-Benz Viano;PEUGEOT RCZ;;NISSAN Prairie;INFINITI Q60;;
Mini (BMW) Mini;PEUGEOT EXPERT;;NISSAN Presage;INFINITI Q70;;
"Mini (BMW) Mini 	Clubman";PEUGEOT BOXER микроавтобус;;NISSAN Primera;INFINITI QX;;
Mini (BMW) Mini Countryman;PEUGEOT BOXER микрогрузовик;;NISSAN Qashqai;INFINITI QX50;;
Mini (BMW) Mini Paceman;PORSCHE 911;;NISSAN Quest;INFINITI QX60;;
Mitsubishi ASX;PORSCHE BOXSTER;;NISSAN Rnessa;INFINITI QX70;;
Mitsubishi Colt;PORSCHE CAYENNE;;NISSAN Safari;INFINITI QX80;;
Mitsubishi Eclipse Cross;PORSCHE CAYMAN;;NISSAN Sentra;IRAN KHODRO SAMAND;;
Mitsubishi Galant;PORSCHE MACAN;;NISSAN Sienna;IRAN KHODRO SOREN;;
Mitsubishi Grandis;PORSCHE PANAMERA;;NISSAN Skyline;ISUZU AXIOM;;
Mitsubishi Lancer Classic;RENAULT CLIO;;NISSAN Stagea;ISUZU RODEO;;
Mitsubishi Lancer Evolution X;RENAULT DUSTER;;NISSAN Sunny;ISUZU TROOPER;;
Mitsubishi Lancer X;RENAULT FLUENCE;;NISSAN Teana;ISUZU WIZARD;;
Mitsubishi Outlander;RENAULT KANGOO;;NISSAN Terrano;JAC REFINE;;
Mitsubishi Outlander Phev;RENAULT KOLEOS;;NISSAN Tiida;JAC REIN;;
Mitsubishi Outlander XL;RENAULT LAGUNA;;NISSAN Titan;JAGUAR F-TYPE;;
Mitsubishi Pajero;RENAULT LATITUDE;;NISSAN Wingroad;JAGUAR XE;;
Mitsubishi Pajero Sport;RENAULT LOGAN;;NISSAN X-Terra;JAGUAR S-TYPE;;
Mitsubishi i-MIEV;RENAULT MEGANE;;NISSAN X-Trail;JAGUAR XF;;
Nissan 370Z;RENAULT SANDERO;;OPEL Ampera;JAGUAR XJ;;
Nissan Almera;RENAULT SCENIC;;OPEL Antara;JAGUAR XK;;
Nissan Almera Classic;RENAULT SYMBOL;;OPEL Astra;JAGUAR XKR;;
Nissan GT-R;RENAULT MASTER микроавтобус;;OPEL Astra OPC;JAGUAR X-TYPE;;
Nissan Juke;RENAULT MASTER микрогрузовик;;OPEL Combo;JEEP CHEROKEE;;
Nissan Micra;RENAULT TRAFIC микроавтобус;;OPEL Corsa;JEEP COMMANDER;;
Nissan Murano;RENAULT TRAFIC микрогрузовик;;OPEL Corsa OPC;JEEP COMPASS;;
Nissan Note;RENAULT RENAULT седельный тягач;;OPEL Frontera;JEEP GRAND CHEROKEE;;
Nissan Pathfinder;RENAULT RENAULT фургон/грузовик;;OPEL Insignia;JEEP LIBERTY;;
Nissan Patrol;SAAB 9-3;;OPEL Insignia OPC;JEEP RENEGADE;;
Nissan Qashqai;SAAB 9-5;;OPEL Meriva;JEEP PATRIOT;;
Nissan Qashqai +2;SCANIA SCANIA автобус;;OPEL Mokka;JEEP WRANGLER;;
Nissan Sentra;SCANIA SCANIA седельный тягач;;OPEL Omega;JMC BAODIAN;;
Nissan Teana;SCANIA SCANIA спец. техника;;OPEL Tigra;KIA AM;;
Nissan Terrano;SCANIA SCANIA фургон/грузовик;;OPEL Vectra;KIA AVELLA;;
Nissan Tiida;SEAT ALHAMBRA;;OPEL Zafira;KIA CEED GT;;
Nissan X-Trail;SEAT ALTEA FREETRACK;;PEUGEOT 1007;KIA CARENS;;
Opel Antara;SEAT IBIZA;;PEUGEOT 107;KIA CARNIVAL;;
Opel Astra;SEAT LEON;;PEUGEOT 2008;KIA CEED;;
Opel Corsa;SETRA SETRA автобус;;PEUGEOT 206 / 207 / 208;KIA CEED SW;;
Opel Insignia;SHAANXI SHAANXI седельный тягач;;PEUGEOT 3008;KIA CERATO;;
Opel Meriva;SHAANXI SHAANXI спец. техника;;PEUGEOT 301;KIA CERATO KOUP;;
Opel Mokka;SHAANXI SHAANXI фургон/грузовик;;PEUGEOT 307 / 308;KIA CLARUS;;
Opel Zafira;SKODA FABIA;;PEUGEOT 4007;KIA DE;;
Opel Zafira Family;SKODA OCTAVIA;;PEUGEOT 4008;KIA ED;;
Opel Zafira Tourer;SKODA RAPID;;PEUGEOT 406 / 407 / 408;KIA FORTE;;
Peugeot 1007;SKODA ROOMSTER;;PEUGEOT 5008;KIA HM;;
Peugeot 107;SKODA SUPERB;;PEUGEOT 508;KIA JB;;
Peugeot 2008;SKODA YETI;;PEUGEOT 607;KIA JOICE;;
Peugeot 206;SMART FORTWO;;PEUGEOT Partner;KIA MAGENTIS;;
Peugeot 207;SSANGYONG ACTYON;;PEUGEOT RCZ;KIA MOHAVE;;
Peugeot 208;SSANGYONG KORANDO;;PONTIAC Vibe;KIA OPIRUS;;
Peugeot 3008;SSANGYONG KYRON;;PORSCHE 911/Boxter/Cayman;KIA OPTIMA;;
Peugeot 301;SSANGYONG REXTON;;PORSCHE Cayenne;KIA PICANTO;;
Peugeot 308;SSANGYONG RODIUS;;PORSCHE Macan;KIA PICANTO TA;;
Peugeot 4007;SSANGYONG STAVIC;;PORSCHE Panamera;KIA PRIDE;;
Peugeot 4008;SUBARU BRZ;;RENAULT 11;KIA PRO CEED;;
Peugeot 407;SUBARU FORESTER;;RENAULT Clio;KIA QUORIS;;
Peugeot 408;SUBARU IMPREZA;;RENAULT Clio RenaultSport;KIA RIO;;
Peugeot 5008;SUBARU IMPREZA WRX/WRX STI;;RENAULT Duster;KIA SEPHIA;;
Peugeot 508;SUBARU LEGACY;;RENAULT Escape;KIA SHUMA;;
Peugeot RCZ;SUBARU OUTBACK;;RENAULT Espace;KIA SL;;
Porsche 718;SUBARU TRIBECA;;RENAULT Fluence;KIA SLS;;
Porsche 911;SUBARU XV;;RENAULT Kangoo;KIA SORENTO;;
Porsche 918;SUBARU ;;RENAULT Koleos;KIA SORENTO XM;;
Porsche Boxster;SUZUKI GRAND VITARA;;RENAULT Laguna;KIA SOUL;;
Porsche Boxster GTS;SUZUKI JIMNY;;RENAULT Latitude;KIA SPECTRA;;
Porsche Boxster S;SUZUKI KIZASHI;;RENAULT Logan;KIA SPORTAGE;;
Porsche Cayenne;SUZUKI LIANA;;RENAULT Megane;KIA VENGA;;
Porsche Cayenne Diesel;SUZUKI SPLASH;;RENAULT Megane Scenic;LADA 1111;;
Porsche Cayenne GTS;SUZUKI SWIFT;;RENAULT Safrane;LADA 1117;;
Porsche Cayenne S;SUZUKI SX4;;RENAULT Sandero;LADA 1118;;
Porsche Cayenne S Diesel;SUZUKI ;;RENAULT Sandero Stepway;LADA 1119;;
Porsche Cayenne S E-Hybrid;TAGAZ ESTINA;;RENAULT Scenic;LADA 2104;;
Porsche Cayenne S Hybrid;TAGAZ ROAD PARTNER;;RENAULT Spider;LADA 2105;;
Porsche Cayenne Turbo;TAGAZ TAGER;;RENAULT Symbol;LADA 2106;;
Porsche Cayenne Turbo S;TAGAZ VORTEX TINGO;;RENAULT Vel Satis;LADA 2107;;
Porsche Cayman;TAGAZ LC 100;;ROLLS ROYCE All models;LADA 2108;;
Porsche Cayman GT4;TOYOTA 4-RUNNER;;ROVER 75;LADA 2109;;
Porsche Cayman GTS;TOYOTA ALPHARD;;SAAB 9-3;LADA 2110;;
Porsche Cayman R;TOYOTA AURIS;;SAAB 9-5;LADA 2111;;
Porsche Cayman S;TOYOTA AVENSIS;;SATURN Vue;LADA 2112;;
Porsche Macan;TOYOTA CAMRY;;SEAT Alhambra;LADA 2113;;
Porsche Macan GTS;TOYOTA COROLLA;;SEAT Altea;LADA 2114;;
Porsche Macan S;TOYOTA FJ CRUISER;;SEAT Ibiza;LADA 2115;;
Porsche Macan S Diesel;TOYOTA FORTUNER;;SEAT Leon;LADA 2120;;
Porsche Macan Turbo;TOYOTA GT86;;SEAT Leon Cupra;LADA 2121;;
Porsche Panamera;TOYOTA HIGHLANDER;;SEAT Toledo;LADA 2123;;
Porsche Panamera 4;TOYOTA HILUX;;SKODA Fabia;LADA 2131;;
Porsche Panamera 4S;TOYOTA LAND CRUISER;;SKODA Fabia RS;LADA 2170;;
Porsche Panamera GTS;TOYOTA LAND CRUISER PRADO;;SKODA Forman;LADA 2171;;
Porsche Panamera S;TOYOTA PRIUS;;SKODA Octavia;LADA 2172;;
Porsche Panamera Turbo;TOYOTA RAV4;;SKODA Octavia RS;LADA 2329;;
Porsche Panamera Turbo S;TOYOTA SEQUOIA;;SKODA Rapid;LADA 21099;;
Ravon Gentra;TOYOTA SIENNA;;SKODA Roomster;LADA 21213;;
Ravon Matiz;TOYOTA TUNDRA;;SKODA Superb;LADA GRANTA;;
Ravon Nexia;TOYOTA VENZA;;SKODA Yeti;LADA KALINA;;
Ravon R2;TOYOTA VERSO;;SMART All models;LADA LARGUS;;
Ravon R4;TOYOTA YARIS;;SSANG YONG All models;LADA PRIORA;;
Renault Clio;TOYOTA ;;SUBARU BRZ;LANCIA DELTA;;
Renault Clio RS;TOYOTA HIACE;;SUBARU Forester;LANCIA LYBRA;;
Renault Dokker;VOLKSWAGEN AMAROK;;SUBARU Impreza (XV);LANCIA MUSA;;
Renault Duster;VOLKSWAGEN BEETLE;;SUBARU Impreza WRX (STI);LANCIA PHEDRA;;
Renault Espace;VOLKSWAGEN CADDY LIFE;;SUBARU Legacy (Outback);LANCIA THESIS;;
Renault Fluence;VOLKSWAGEN GOLF;;SUBARU Tribeca;LANCIA Y;;
Renault Grand Scenic;VOLKSWAGEN GOLF PLUS;;SUBARU XT;LANCIA YPSILON;;
Renault Kangoo Passenger;VOLKSWAGEN JETTA;;SUZUKI Aerio Wagon;LAND ROVER DEFENDER;;
Renault Kaptur;VOLKSWAGEN PASSAT;;SUZUKI Escudo;LAND ROVER DISCOVERY;;
Renault Koleos;VOLKSWAGEN PASSAT CC;;SUZUKI Grand Vitara;LAND ROVER FREELANDER;;
Renault Laguna;VOLKSWAGEN PHAETON;;SUZUKI Ignis;LAND ROVER RANGE ROVER;;
Renault Latitude;VOLKSWAGEN POLO;;SUZUKI Jimny;LAND ROVER RANGE ROVER EVOQUE;;
Renault Logan;VOLKSWAGEN SCIROCCO;;SUZUKI Kei;LAND ROVER RANGE ROVER SPORT;;
Renault Megane;VOLKSWAGEN SHARAN;;SUZUKI Kizashi;LAND ROVER DISCOVERY SPORT;;
Renault Megane RS;VOLKSWAGEN TIGUAN;;SUZUKI Liana;LEXUS CT200H;;
Renault Sandero;VOLKSWAGEN TOUAREG;;SUZUKI Sidekick;LEXUS ES 300H;;
Renault Sandero Stepway;VOLKSWAGEN TOURAN;;SUZUKI Splash;LEXUS ES 330;;
Renault Scenic;VOLKSWAGEN CALIFORNIA;;SUZUKI Swift;LEXUS ES 350;;
Renault Symbol;VOLKSWAGEN CARAVELLE;;SUZUKI SX4;LEXUS GS 300;;
Renault Twizy;VOLKSWAGEN CRAFTER микроавтобус;;SUZUKI Wagon R+;LEXUS GS 350;;
Renault Vel Satis;VOLKSWAGEN CRAFTER микрогрузовик;;TAGAZ (VORTEX) C / LC 100;LEXUS GS 430;;
Rolls-Royce Dawn;VOLKSWAGEN MULTIVAN;;TAGAZ (VORTEX) Corda;LEXUS GS 450H;;
Rolls-Royce Ghost;VOLKSWAGEN TRANSPORTER микроавтобус;;TAGAZ (VORTEX) Estina;LEXUS GS 460;;
Rolls-Royce Phantom;VOLKSWAGEN TRANSPORTER микрогрузовик;;TAGAZ (VORTEX) Road Partner;LEXUS NX;;
Rolls-Royce Wraith;VOLVO C30;;TAGAZ (VORTEX) Tager;LEXUS GX 460;;
SEAT Alhambra;VOLVO C70;;TAGAZ (VORTEX) Tingo;LEXUS GX 470;;
SEAT Altea;VOLVO S40;;TOYOTA 4Runner;LEXUS IS 200;;
SEAT Altea Freetrack;VOLVO S60;;TOYOTA Allex;LEXUS IS 220;;
SEAT Altea XL;VOLVO S80;;TOYOTA Allion;LEXUS IS 250;;
SEAT Exeo;VOLVO V40 CROSS COUNTRY;;TOYOTA Alphard;LEXUS IS 300h;;
SEAT Exeo ST;VOLVO V50;;TOYOTA Altezza;LEXUS IS 350;;
SEAT Ibiza;VOLVO V60;;TOYOTA Auris;LEXUS IS F;;
SEAT Leon;VOLVO V70;;TOYOTA Avalon;LEXUS LS 430;;
Saab 9-3;VOLVO XC60;;TOYOTA Avensis;LEXUS LS 460;;
Saab 9-5;VOLVO XC70;;TOYOTA bB;LEXUS LS 460L;;
Shuanghuan SCEO;VOLVO XC90;;TOYOTA Belta (Yaris);LEXUS LS 600H;;
Skoda Fabia;VOLVO VOLVO автобус;;TOYOTA Caldina;LEXUS LS 600L;;
Skoda Fabia RS;VOLVO VOLVO седельный тягач;;TOYOTA Cami;LEXUS LS 600LH;;
Skoda Kodiaq;VOLVO VOLVO спец. техника;;TOYOTA Camry;LEXUS LX 470;;
Skoda Octavia II;VOLVO VOLVO фургон/грузовик;;TOYOTA Carib;LEXUS LX 570;;
Skoda Octavia II RS;ZAZ CHANCE;;TOYOTA Carina;LEXUS RX 270;;
Skoda Octavia III;ZAZ VIDA;;TOYOTA Celica;LEXUS RX 300;;
Skoda Octavia III RS;БОГДАН БОГДАН автобус;;TOYOTA Chaser;LEXUS RX 330;;
Skoda Octavia Tour;ВАЗ 2104;;TOYOTA Corolla;LEXUS RX 350;;
Skoda Rapid;ВАЗ 2105;;TOYOTA Corolla Spacio;LEXUS RX 400H;;
Skoda Roomster;ВАЗ 2106;;TOYOTA Corona;LEXUS RX 450;;
Skoda Superb;ВАЗ 2107;;TOYOTA Crown;LEXUS RX 450H;;
Skoda Yeti;ВАЗ 2110 БОГДАН;;TOYOTA Duet;LEXUS SC;;
Smart Forfour;ВАЗ 2111 БОГДАН;;TOYOTA Echo;LIFAN BREEZ;;
Smart Fortwo;ВАЗ 2112;;TOYOTA Fj Cruiser;LIFAN CEBRIUM;;
SsangYong Actyon;ВАЗ 2113;;TOYOTA Fortuner;LIFAN SMILY;;
SsangYong Kyron;ВАЗ 2114;;TOYOTA Funcargo;LIFAN SOLANO;;
SsangYong Rexton;ВАЗ 2115;;TOYOTA Gaia;LIFAN X60;;
SsangYong Rodius;ВАЗ 2121 НИВА;;TOYOTA GT86;LINCOLN AVIATOR;;
SsangYong Stavic;ВАЗ 2131 НИВА;;TOYOTA Harrier;LINCOLN LS;;
SsangYong Tivoli;ВАЗ GRANTA;;TOYOTA Highlander;LINCOLN MARK;;
SsangYong XLV;ВАЗ KALINA;;TOYOTA Hilux;LINCOLN MKX;;
Subaru BRZ;ВАЗ LARGUS;;TOYOTA Ipsum;LINCOLN MKZ;;
Subaru Forester;ВАЗ PRIORA;;TOYOTA IQ;LINCOLN NAVIGATOR;;
Subaru Forester tS;ВИС ВИС;;TOYOTA Isis;LINCOLN TOWN CAR;;
Subaru Impreza;ГАЗ 3102;;TOYOTA Ist;LINCOLN ZEPHYR;;
Subaru Legacy;ГАЗ 3110;;TOYOTA Kluger;MAZDA 2;;
Subaru Outback;ГАЗ SIBER;;TOYOTA Land Cruiser;MAZDA 3;;
Subaru Tribeca;ГАЗ ГАЗЕЛЬ (категория D);;TOYOTA Land Cruiser Prado;MAZDA 5;;
